objective,itemset
-1.0,41 54 117 250
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,
-1.0,35 48 70 149 250
-1.0,35 76
-1.0,73 74 115 205 230 250
-1.0,55 73 205 250
-1.0,73 101 205 206 207 250 281
-1.0,55 250 292
-1.0,35 41 55 68 73 105 109 171 172 190 208 250 281
-1.0,55 73 74 197 205 243 250
-1.0,73
-1.0,46 52 60 73 75 76 93 110 112 117 120 121 122 123 124 143 146 171 175 176 177 178 179 180 181 184 187 210 213 214 219 243 247 250 263 284 285 286 287 288
-1.0,44 71 115 117 148 161 206 217 250 277 281
-1.0,35 44 71 115 117 148 161 217 250 277 281
-1.0,44 71 115 117 148 161 217 234 247 250 264 277 281 293
-1.0,69 115 117 148 161 196 250 258 263 277 281
-1.0,57 106 115 117 148 161 207 225 233 245 247 248 250 263 274 277 281 295
-1.0,35 39 41 57 68 73 75 91 105 109 112 173 190 222 223 225 233 251 260 274 275
-1.0,48 51 98 102 105 115 148 149 161 195 206 216 228 280
-1.0,35 51 55 57 59 69 81 83 93 98 101 102 105 107 109 117 156 157 161 171 172 194 206 207 216 223 250 252 277 279 281 298 299
-1.0,51 55 83 102 117 207 250 277 298
-1.0,51 55 79 83 154 161 206 207 223 250 298
-1.0,51 55 75 83 109 206 207 250 263 277 298
-1.0,
-1.0,295
-1.0,54 57 217
-1.0,
-1.0,295
-1.0,
-1.0,57
-1.0,
-1.0,
1.0,171 185 196 207 217 223 281 290 291
1.0,35 36 53 66 81 97 149 185 196 207 217 250 277 281 290 291 292
1.0,117 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 185 196 213 214 217 290
1.0,35 36 37 47 55 57 69 72 93 97 98 105 106 117 149 157 164 169 185 195 196 203 217 218 225 240 245 275 276 281 290 291 292 294 295 296
1.0,117 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 185 196 213 214 217 245 277 290
1.0,56 67 117 277 289
1.0,55 56 67 109 117 173 216 223 247 263 277 289
1.0,82 152 188 189 211 266 267 281
1.0,
1.0,
1.0,99 207 208 225
1.0,98 117 205 217 245 247 263 276 293
1.0,245
1.0,76 77
1.0,38 63 64 204 217 251
1.0,57 59 68 87 102 109 115 147 161 206 217 218 247 249 251 263 277 281 295 299
1.0,263
1.0,76
1.0,76 223
1.0,
1.0,76
1.0,219 220 248
1.0,115 171 219
1.0,62 161 265
1.0,50 54 106 108 149 168 171 206 207 212 219 220 228 230 248 258 261 298
1.0,
1.0,57 98 153 171 197 198 199 200 201 202 231 277 278 298
1.0,35 47 68 73 98 102 117 153 197 198 199 200 201 202 216 247 250 263 270 277 278 299
1.0,47 57 102 153 197 198 199 200 201 202 247 250 263 277 278
1.0,35 55 57 72 109 149 197 198 199 200 201 202 206 207 208 223 247 250 277 281 282 299
1.0,197 198 199 200 201 202 277 278
1.0,
1.0,263 295
1.0,190 191
1.0,37 65 75 81 117 168 190 191 203 223 263 277 281
1.0,38 55 57 190 204 211
1.0,45 54 65 87 88 144 170 190 191 192 206 217 231 249 260 263 277 295 298 299
1.0,35 79 185 245 250 292
1.0,35 115 149 185 186 238 247 263
1.0,35 48 99 185 186 217 274
1.0,35 117 217
1.0,54 55 57 81 83 102 106 109 149 157 168 185 195 207 216 230 240 258 260 281 292
1.0,39 53 66 76 77 100 111 116 149 150 155 171 196 206 224 237 238 252 255 256 263 273 279
1.0,39 53 66 76 77 100 111 116 149 150 196 207 224 237 238 255 256 263 273 279
1.0,39 53 66 76 77 100 111 116 149 150 196 224 237 238 255 256 263 273 279
1.0,39 53 66 76 77 100 109 111 116 149 150 196 224 237 238 255 256 263 273 279
1.0,39 75 76 77 106 116 149 150 168 196 205 206 207 229 249 255 263 273 281
1.0,39 76 77 106 116 117 149 150 196 208 216 228 231 255 263 273
1.0,79
1.0,105 173 183 223 245 277
1.0,53 105 207 282
1.0,47 68 96 106 167 171 212 225 233 257 277 281
1.0,35 68 96 167 190 206 212 216 233 249 257 277 281 293
1.0,95 117
1.0,62 76 91 93 95 97 98 107 115 117 154 194 230 231 247 250 252 260 263 292 294
1.0,93 95 117
1.0,76 93 95 117 261
1.0,35 76 77 93 94 95 117 151 160 166 182 215 230 234 247 250 262 264 300
1.0,38 76 91 212 263 277 295
1.0,35 45 55 91 92 102 115 117 168 205 206 207 212 218 240 272 281 294 296 298
1.0,91 92 161 205 212 263 295 296
1.0,41 55 75 76 91 92 102 148 161 172 205 207 212 222 225 226 242 275 277 282 296 299
1.0,73 74 99 205 225 233
1.0,73 76 205
1.0,73 76 205
1.0,53 55 59 73 74 117 144 149 171 205 206 207 217 227 229 248 281 298
1.0,55 217
1.0,35 48 61 62 99 205 225 232 233 237 245 251 253 274 277 281
1.0,42 43
1.0,41 42 43 163 258 259
1.0,281
1.0,
-1.0,35 57 81 144 206 250
-1.0,117
-1.0,
-1.0,
-1.0,207
-1.0,57 63 156 228
-1.0,57 60 96 105 107 205 247 250 263
-1.0,98 105 115 117 247 252 282
-1.0,55 69 71 83 98 105 117 154 161 206 207 252 282
-1.0,98 105 154 206 207 298
-1.0,98 146
-1.0,98 146
-1.0,45 51 54 55 70 98 206 216 221 226 247 250 263 281
-1.0,146
-1.0,65 105 207 263
-1.0,217 260 295
-1.0,117 217 218 244
-1.0,117 217
-1.0,54 69 75 102 107 155 206 207 216 299
-1.0,
-1.0,105 173 183 223 245 277
-1.0,35 54 55 65 76 105 148 161 168 173 183 223 245 250 263 277 279 281 295
-1.0,
-1.0,38 57 60 65 98 105 107 109 117 164 183 204 263 295
-1.0,35 53 55 105 207 282
-1.0,117 217
-1.0,35 53 105 207 217 282
-1.0,168
-1.0,168 207
-1.0,156 168
-1.0,168 206
-1.0,168
-1.0,55 281 298
-1.0,35 37 38 53 55 57 62 70 93 117 148 155 161 171 203 204 205 207 208 216 217 223 232 249 261 263 281 293 295
-1.0,54 117 217 295
-1.0,37 68 71 75 83 84 103 104 119 146 169 195 229 231 241 248 249 252 272 295
-1.0,44 54 68 75 83 84 88 97 103 108 115 146 149 155 229 231 232 247 248 249 252 260 261 272 295
-1.0,83 84 108 149 265 272 281 295
-1.0,68 84 103 146 171 248 295
-1.0,55 83 103 109 149 170 205 242
-1.0,35 54 88 102 106 109 115 171 205 242 265 281 295
-1.0,55 71 97 103 106 154 157 205 206 208 223 236 250
-1.0,57 117 217 235 298
-1.0,38 51 55 57 62 68 81 87 91 106 115 149 168 205 247 263 265 272 277 281 295
-1.0,38 47 57 59 62 75 87 101 102 106 107 108 109 114 115 117 144 148 154 158 165 204 206 207 216 217 223 250 252 275 281 282 283 292 294 298 299
-1.0,117
-1.0,35 44 54 55 68 69 71 83 84 148 149 161 171 193 207 208 216 222 223 248 249 272 281
-1.0,45 71 83 84 149 171 208 216 218 248
-1.0,44 55 68 69 78 84 107 109 149 168 171 206 207 208 216 248 249 272 281 298
-1.0,71 78 107 109 149 156 157 171 206 207 216 223 281 298
-1.0,78 107 109 149 171 207 216 298
-1.0,55 117 149 156 207 217 244 271 281
-1.0,55 102 104 117 156 207 217 244 271 281
-1.0,38 55 117 217
-1.0,35 38 45 50 54 55 57 72 81 88 102 104 106 108 109 114 117 144 149 164 169 171 172 193 207 208 217 226 227 229 231 239 244 249 252 265 272 273 280 281 282 283 294 298
